tree_id,node_id,left_child,right_child,level,split_feat(2),split_value,treat_effect
13,129,131,132,15,0,10.637184358056388,
13,130,,,15,,,-0.3209082291021268
13,131,133,134,16,0,9.202016417325474,
13,132,,,16,,,0.0959932026351491
13,133,135,136,17,0,7.488626506125577,
13,134,147,148,17,1,-11.979622688451137,
13,135,137,138,18,0,6.9951513394321125,
13,136,141,142,18,0,8.351263578137523,
13,137,139,140,19,0,6.066142713985986,
13,138,,,19,,,0.34438694979819395
13,139,,,20,,,-0.011602415372348407
13,140,,,20,,,-0.10786246434313185
13,141,143,144,19,0,7.909621801058144,
13,142,145,146,19,1,-11.035905003635612,
13,143,,,20,,,-0.4070149991536369
13,144,,,20,,,-0.5220691551036687
13,145,,,20,,,-0.26385622732167224
13,146,,,20,,,-0.25474691642224245
13,147,149,150,18,1,-13.06143385035861,
13,148,151,152,18,0,9.772378917943335,
13,149,,,19,,,-0.09684690911059413
13,150,,,19,,,0.16352449656811707
13,151,,,19,,,0.49021285985853646
13,152,153,154,19,0,10.347650733168436,
13,153,,,20,,,-0.1836185719177279
13,154,,,20,,,0.6294438051354532
13,155,,,15,,,-0.1775028580449154
13,156,,,15,,,0.13800498547979934
13,157,159,160,14,0,4.0519852304170065,
13,158,,,14,,,0.28921195561524793
13,159,161,162,15,0,2.1792682617032,
13,160,,,15,,,0.15784389078070804
13,161,,,16,,,0.20066092015675707
13,162,,,16,,,0.09241005448865236
13,163,,,9,,,-0.30978414910436314
13,164,,,9,,,0.515474573627237
13,165,,,7,,,-0.4311749950189929
13,166,,,7,,,0.5421603534598805
13,167,,,6,,,-0.3388449018270112
13,168,169,170,6,1,-6.583781150878869,
13,169,171,172,7,0,14.495054159752893,
13,170,,,7,,,0.23600482422280367
13,171,,,8,,,-0.24282576803198186
13,172,,,8,,,-0.18184894557944098
13,173,175,176,5,1,-3.705060637042539,
13,174,177,178,5,1,-3.432865096414833,
13,175,,,6,,,-0.693348355962631
13,176,,,6,,,-0.7842202840795479
13,177,,,6,,,1.0752566886359016
13,178,179,180,6,1,-3.2213162248473495,
13,179,,,7,,,-0.04599897605999037
13,180,181,182,7,1,-3.171593557800927,
13,181,,,8,,,-1.1555995858207821
13,182,183,184,8,0,1.7077043525829296,
13,183,,,9,,,-0.0009040474192277825
13,184,,,9,,,0.24396654803828177
13,185,187,188,3,1,-1.2581049971243736,
13,186,209,210,3,0,13.840428558022058,
13,187,189,190,4,1,-2.2415373407537587,
13,188,197,198,4,1,-0.5075449590059353,
13,189,191,192,5,0,-5.895613639954636,
13,190,193,194,5,1,-1.8816620975463447,
13,191,,,6,,,0.30970967844399117
13,192,,,6,,,-0.0456439412370051
13,193,,,6,,,0.8581784026747268
13,194,195,196,6,0,-8.219972772657837,
13,195,,,7,,,0.19776770401754273
13,196,,,7,,,-0.09839267143491118
13,197,199,200,5,0,-8.602049893950626,
13,198,205,206,5,0,-4.468772627583549,
13,199,,,6,,,-0.20007517162481536
13,200,201,202,6,1,-1.1313808999957757,
13,201,,,7,,,-0.4685797023629914
13,202,203,204,7,0,-3.313748627104026,
13,203,,,8,,,0.3307384484792053
13,204,,,8,,,-0.15857354191854908
13,205,207,208,6,0,-6.808713790147911,
13,206,,,6,,,0.3916439319218557
13,207,,,7,,,0.025389775285536265
13,208,,,7,,,0.07897593198318767
13,209,211,212,4,1,-0.6500628978981489,
13,210,,,4,,,0.880775792515919
13,211,213,214,5,0,12.049028996263328,
13,212,229,230,5,0,8.627282691563959,
13,213,215,216,6,1,-1.1747654971753327,
13,214,,,6,,,0.6417940585270454
13,215,217,218,7,1,-2.7777829077967624,
13,216,,,7,,,0.5775531473967874
13,217,,,8,,,1.4099168032796836
13,218,219,220,8,0,3.0910679978930844,
13,219,221,222,9,1,-1.605037334119432,
13,220,223,224,9,1,-2.3932378222740596,
13,221,,,10,,,0.6031460445787319
13,222,,,10,,,0.8094456832889685
13,223,,,10,,,0.6183257546742049
13,224,225,226,10,1,-1.7553470183853612,
13,225,227,228,11,0,7.016757483675992,
13,226,,,11,,,1.0347681567543245
13,227,,,12,,,0.8735404444296929
13,228,,,12,,,0.43657216520644515
13,229,231,232,6,0,6.221270037573095,
13,230,,,6,,,1.8187810171198326
13,231,233,234,7,0,4.350962724496551,
13,232,,,7,,,1.676328891922389
13,233,,,8,,,0.8404196347006855
13,234,,,8,,,1.7169884237766866
13,235,237,238,2,0,-0.62649917334846,
13,236,377,378,2,0,2.2620023036355015,
13,237,239,240,3,1,12.452276357470755,
13,238,365,366,3,0,0.07582214991368019,
13,239,241,242,4,0,-13.826918808856561,
13,240,345,346,4,1,13.54169821020357,
13,241,243,244,5,1,9.74291050739886,
13,242,253,254,5,1,4.52163095064742,
13,243,245,246,6,1,5.670639932335465,
13,244,,,6,,,0.02360791959682018
13,245,247,248,7,0,-14.163308177590979,
13,246,251,252,7,1,8.059329422598946,
13,247,249,250,8,0,-14.67352404442719,
13,248,,,8,,,0.10307965569532707
13,249,,,9,,,0.0463012243809271
13,250,,,9,,,-0.5112362827302295
13,251,,,8,,,0.23384678935162517
13,252,,,8,,,-0.14208951678846726
13,253,255,256,6,1,3.59228836115377,
13,254,283,284,6,1,6.029741791438099,
13,255,257,258,7,1,1.1258456269677097,
13,256,279,280,7,0,-10.348109924753881,
13,257,259,260,8,1,0.705135466726885,
13,258,263,264,8,1,1.5934201965800874,
13,259,261,262,9,1,0.42443526051399516,
13,260,,,9,,,0.9948206609396264
13,261,,,10,,,0.5513773455653679
13,262,,,10,,,-0.11496299642160732
13,263,265,266,9,0,-8.729704215442212,
13,264,267,268,9,1,1.8383905578103494,
13,265,,,10,,,0.035991650640945894
13,266,,,10,,,-0.03484535499331767
13,267,,,10,,,0.3869124155584184
13,268,269,270,10,0,-2.358170982722198,
13,269,271,272,11,0,-13.21380241424118,
13,270,,,11,,,0.667340992832226
13,271,,,12,,,-0.00488517069098271
13,272,273,274,12,1,3.0345513642949484,
13,273,275,276,13,1,2.2626554007132533,
13,274,,,13,,,0.16954509548921293
13,275,,,14,,,0.46537040960160936
13,276,277,278,14,0,-8.720288434175941,
13,277,,,15,,,-0.03136461800787815
13,278,,,15,,,-0.16967569222966478
13,279,,,8,,,-0.00038563292710136476
13,280,281,282,8,1,4.140734668427871,
13,281,,,9,,,-0.794932757433671
13,282,,,9,,,-0.9468136830800856
13,283,285,286,7,1,4.889731400507117,
13,284,293,294,7,0,-2.1461960024533884,
13,285,287,288,8,0,-9.402493608306013,
13,286,289,290,8,1,5.724408467343029,
13,287,,,9,,,0.22747069612762583
13,288,,,9,,,0.18457576778255724
13,289,291,292,9,1,5.4673693909028245,
13,290,,,9,,,1.3816861369252444
13,291,,,10,,,0.5816860123232217
13,292,,,10,,,0.002570206936220454
13,293,295,296,8,0,-11.92335296708745,
13,294,341,342,8,1,8.81889386885927,
13,295,297,298,9,1,10.348301653303984,
13,296,303,304,9,1,9.519366572161577,
13,297,299,300,10,0,-12.62356019059081,
13,298,,,10,,,-0.07050572292619495
13,299,301,302,11,1,9.74322185399597,
13,300,,,11,,,-0.153049581130843
13,301,,,12,,,0.2503881668462222
13,302,,,12,,,-0.06754109686408571
13,303,305,306,10,0,-4.924901002007553,
13,304,327,328,10,1,10.676291542650453,
13,305,307,308,11,0,-6.0203819378453876,
13,306,323,324,11,1,8.453275475183005,
13,307,309,310,12,1,9.116281562963682,
13,308,,,12,,,-0.29586925442533424
13,309,311,312,13,1,8.389644922127676,
13,310,321,322,13,1,9.22800980596223,
13,311,313,314,14,1,7.408913329959557,
13,312,,,14,,,-0.014141509372360472
13,313,315,316,15,1,6.9430638245446445,
13,314,,,15,,,0.1955983286218863
13,315,317,318,16,0,-8.573926008657022,
13,316,319,320,16,0,-10.145179278108683,
13,317,,,17,,,0.1364468612319396
13,318,,,17,,,0.17249680805390066
13,319,,,17,,,0.41739924585085564
13,320,,,17,,,-0.2722338090922226
13,321,,,14,,,0.24797341899392222
13,322,,,14,,,0.5071287151974531
13,323,325,326,12,1,7.2558148769239,
13,324,,,12,,,0.6343971958371191
13,325,,,13,,,-0.0017936114384350388
13,326,,,13,,,0.34807980870459787
13,327,329,330,11,1,10.305200785836146,
13,328,333,334,11,1,11.438813755070662,
13,329,331,332,12,0,-6.379492987360694,
13,330,,,12,,,0.07189954757459227
13,331,,,13,,,-0.560926163609277
13,332,,,13,,,0.26006580009253755
13,333,335,336,12,1,11.193052991276893,
13,334,337,338,12,0,-7.356496797229097,
13,335,,,13,,,0.3817866694696235
13,336,,,13,,,0.22562916999540628
13,337,,,13,,,0.1657429425073138
13,338,339,340,13,0,-5.306738996968258,
13,339,,,14,,,0.050798357839692
13,340,,,14,,,0.2573740045079609
13,341,343,344,9,0,-1.5265846264641976,
13,342,,,9,,,1.2975274617444932
13,343,,,10,,,0.48120975767341767
13,344,,,10,,,1.0133882867235682
13,345,347,348,5,1,12.780105418261364,
13,346,353,354,5,1,14.573288642403202,
13,347,,,6,,,1.4230003710255748
13,348,349,350,6,1,13.33696048693001,
13,349,351,352,7,0,-8.286905939350747,
13,350,,,7,,,1.400071683762515
13,351,,,8,,,-0.01752807349484975
13,352,,,8,,,0.37007262824019294
13,353,355,356,6,0,-3.79459546767883,
13,354,363,364,6,0,-8.15303518615546,
13,355,357,358,7,1,14.160072420917448,
13,356,,,7,,,0.6147936110700607
13,357,359,360,8,0,-6.635689750991844,
13,358,,,8,,,-0.2798158053685873
13,359,361,362,9,0,-9.577003671000917,
13,360,,,9,,,-0.3095010497841302
13,361,,,10,,,0.33584985516945753
13,362,,,10,,,-0.7987115253854733
13,363,,,7,,,0.678719944504095
13,364,,,7,,,0.3071722910090908
13,365,367,368,4,1,5.40263814112328,
13,366,371,372,4,0,0.5213769331204823,
13,367,,,5,,,1.2814336907394928
13,368,369,370,5,0,-0.2622044953960483,
13,369,,,6,,,1.6227529835056296
13,370,,,6,,,1.5869194816959507
13,371,373,374,5,1,9.764412439883476,
13,372,375,376,5,1,6.347948735870837,
13,373,,,6,,,2.1836066320012812
13,374,,,6,,,2.2689360013464865
13,375,,,6,,,2.684992768042878
13,376,,,6,,,2.933820819428494
13,377,379,380,3,0,2.0093652297889726,
13,378,391,392,3,1,14.71751636692682,
13,379,381,382,4,1,5.896038004049448,
13,380,,,4,,,3.873257764430392
13,381,383,384,5,0,1.5783185662163746,
13,382,385,386,5,0,1.3021981780982514,
13,383,,,6,,,3.102493056322837
13,384,,,6,,,3.32677538071341
13,385,387,388,6,0,1.136727208724949,
13,386,389,390,6,1,8.975595758847742,
13,387,,,7,,,3.335919962049367
13,388,,,7,,,3.2801865601111597
13,389,,,7,,,3.7297771443660515
13,390,,,7,,,3.486995165042142
13,391,393,394,4,1,1.3736902396774546,
13,392,,,4,,,5.1677225720634254
13,393,395,396,5,0,8.814314403180482,
13,394,403,404,5,0,13.853470440660487,
13,395,397,398,6,1,0.5377491494191293,
13,396,401,402,6,1,0.7012640290001464,
13,397,,,7,,,2.446450238874217
13,398,399,400,7,1,1.0141821573885395,
13,399,,,8,,,3.177186095340829
13,400,,,8,,,3.0259461737937112
13,401,,,7,,,2.592972478944649
13,402,,,7,,,3.3265407632265616
13,403,405,406,6,1,4.34827885996949,
13,404,479,480,6,1,5.117356004131082,
13,405,407,408,7,1,3.8869908961960853,
13,406,425,426,7,1,13.482269987739027,
13,407,409,410,8,1,3.4956002259137158,
13,408,,,8,,,5.534544869906628
13,409,411,412,9,1,3.1215637955229383,
13,410,,,9,,,5.135588598256674
13,411,413,414,10,1,2.7715695657575914,
13,412,,,10,,,4.550616893709425
13,413,415,416,11,0,12.763468634605854,
13,414,,,11,,,5.0384213483356195
13,415,417,418,12,0,7.973944424861092,
13,416,,,12,,,4.263725560734009
13,417,419,420,13,1,2.0217413534211097,
13,418,423,424,13,1,2.316804653943734,
13,419,,,14,,,2.9780190002135063
13,420,421,422,14,0,5.418882255532228,
13,421,,,15,,,4.211737090099494
13,422,,,15,,,4.044682532502653
13,423,,,14,,,3.809264976391453
13,424,,,14,,,4.1898565399108305
13,425,427,428,8,1,13.105302416517208,
13,426,473,474,8,0,4.794358036351252,
13,427,429,430,9,1,12.16298469958118,
13,428,,,9,,,4.7545638034601
13,429,431,432,10,1,11.749553135941326,
13,430,469,470,10,0,6.361786417436942,
13,431,433,434,11,1,11.48596703234422,
13,432,,,11,,,5.1929120448030766
13,433,435,436,12,1,11.188746031640708,
13,434,,,12,,,4.952506739281334
13,435,437,438,13,0,13.1381926312017,
13,436,,,13,,,5.494995118914156
13,437,439,440,14,1,4.693734980714201,
13,438,467,468,14,1,6.855943174249116,
13,439,441,442,15,1,4.550647675993698,
13,440,443,444,15,1,5.519598880010648,
13,441,,,16,,,5.154952261836643
13,442,,,16,,,5.12549705225137
13,443,445,446,16,0,7.55361531708073,
13,444,447,448,16,0,11.601782379209507,
13,445,,,17,,,4.8811497816546
13,446,,,17,,,4.739195633338033
13,447,449,450,17,1,9.862358002544617,
13,448,461,462,17,1,7.947402346206296,
13,449,451,452,18,0,7.882322730016121,
13,450,457,458,18,0,3.3015405381704035,
13,451,453,454,19,0,6.77001103368233,
13,452,455,456,19,1,6.829655796702529,
13,453,,,20,,,4.880247914351796
13,454,,,20,,,5.141671275295746
13,455,,,20,,,4.9662169694587615
13,456,,,20,,,4.928717977803207
13,457,,,19,,,4.742230926991149
13,458,459,460,19,1,10.609799295062569,
13,459,,,20,,,5.04736087905128
13,460,,,20,,,5.289688165696932
13,461,,,18,,,4.7034004503874565
13,462,463,464,18,0,12.417991633570537,
13,463,465,466,19,1,8.810345841143864,
13,464,,,19,,,5.021000624983398
13,465,,,20,,,5.44464845799777
13,466,,,20,,,4.977135252062724
13,467,,,15,,,5.248408454010712
13,468,,,15,,,4.958026664321059
13,469,,,11,,,4.580382159727949
13,470,471,472,11,0,9.006237965236302,
13,471,,,12,,,5.371919839796822
13,472,,,12,,,5.347423880401041
13,473,,,9,,,4.642964762501275
13,474,475,476,9,1,14.402504742751745,
13,475,477,478,10,0,7.871942388679333,
13,476,,,10,,,5.419779865557336
13,477,,,11,,,4.954171445297076
13,478,,,11,,,4.596936228094825
13,479,481,482,7,1,4.126075299375458,
13,480,483,484,7,0,14.375768360761764,
13,481,,,8,,,4.320202956943211
13,482,,,8,,,5.772653972888456
13,483,,,8,,,4.855586297426519
13,484,485,486,8,0,14.516642015709088,
13,485,,,9,,,4.9525424251309005
13,486,,,9,,,5.17950122051775
14,0,1,2,0,1,-0.2365825708967364,
14,1,3,4,1,1,-1.9315795165083287,
14,2,269,270,1,0,0.3686633696281252,
14,3,5,6,2,1,-2.911653189124065,
14,4,235,236,2,0,0.313297867963497,
14,5,7,8,3,1,-3.052406583608878,
14,6,219,220,3,1,-2.064465188770484,
14,7,9,10,4,1,-11.404554352886159,
14,8,,,4,,,1.0135360636812387
14,9,11,12,5,1,-11.602099469200297,
14,10,77,78,5,1,-10.670167966725405,
14,11,13,14,6,0,12.414750771675536,
14,12,,,6,,,0.7600481851330794
14,13,15,16,7,1,-14.227246942902138,
14,14,75,76,7,1,-13.969372937450771,
14,15,17,18,8,1,-14.823914044214963,
14,16,29,30,8,0,9.92866845851849,
14,17,19,20,9,0,-2.7475821529080626,
14,18,21,22,9,0,-9.349031457398523,
14,19,,,10,,,-0.4692658570987309
14,20,,,10,,,-0.3718915838106489
14,21,,,10,,,0.16462849083261422
14,22,23,24,10,0,3.562113075677882,
14,23,25,26,11,1,-14.375266324063478,
14,24,,,11,,,0.5310020939944646
14,25,27,28,12,1,-14.653186518814465,
14,26,,,12,,,-0.01515220863615796
14,27,,,13,,,0.22971614931678608
14,28,,,13,,,-0.10406452562343294
14,29,31,32,9,0,7.967555203791189,
14,30,71,72,9,1,-12.744825767132472,
14,31,33,34,10,1,-12.724931159439766,
14,32,,,10,,,0.25521097688756544
14,33,35,36,11,0,1.1020612869224955,
14,34,57,58,11,0,-4.651688876337671,
14,35,37,38,12,1,-12.984938356457302,
14,36,53,54,12,0,2.184266092583801,
14,37,39,40,13,0,-7.4290638374005304,
14,38,,,13,,,-0.1516518417038899
14,39,41,42,14,1,-13.238405675192963,
14,40,47,48,14,1,-13.475255147242722,
14,41,43,44,15,1,-13.844841661284361,
14,42,,,15,,,0.13409877057924052
14,43,,,16,,,-0.0529168177172723
14,44,45,46,16,0,-11.521111495825743,
14,45,,,17,,,-0.3627878308443193
14,46,,,17,,,-0.5812642736957713
14,47,49,50,15,0,-1.3204914774229373,
14,48,,,15,,,-0.35492826880664885
14,49,51,52,16,0,-3.4294396194980976,
14,50,,,16,,,-0.16557077285864708
14,51,,,17,,,0.1587458942388298
14,52,,,17,,,0.3375616082343913
14,53,,,13,,,0.3835660856628691
14,54,55,56,13,1,-13.463127205219134,
14,55,,,14,,,-0.38690227279485034
14,56,,,14,,,0.2596968777563977
14,57,59,60,12,0,-12.522021882543626,
14,58,63,64,12,0,-3.5968631709448804,
14,59,,,13,,,-0.024602413622480557
14,60,61,62,13,0,-6.916556881310086,
14,61,,,14,,,-0.02402452558116719
14,62,,,14,,,0.12078278781647511
14,63,,,13,,,-0.2477271595032675
14,64,65,66,13,0,0.11311552923468327,
14,65,,,14,,,-0.17294936159948282
14,66,67,68,14,1,-12.020520709830675,
14,67,69,70,15,0,4.773296468724201,
14,68,,,15,,,-0.09449814324402972
14,69,,,16,,,-0.17884967488787296
14,70,,,16,,,-0.17606950474231509
14,71,73,74,10,0,11.407946204894227,
14,72,,,10,,,-0.2880067929694299
14,73,,,11,,,-0.22068810824188567
14,74,,,11,,,-0.31972521549184485
14,75,,,8,,,-0.008761099733638922
14,76,,,8,,,-0.09706946764935998
14,77,79,80,6,1,-10.796825068691637,
14,78,89,90,6,1,-10.60033462239669,
14,79,81,82,7,1,-10.88209987509232,
14,80,,,7,,,-0.3650539623908797
14,81,83,84,8,1,-10.991938171624263,
14,82,,,8,,,0.6718440879193788
14,83,85,86,9,1,-11.093466563461392,
14,84,,,9,,,-0.9763015266841242
14,85,87,88,10,1,-11.26820433468168,
14,86,,,10,,,-0.19799923207903292
14,87,,,11,,,-1.2148906192995357
14,88,,,11,,,-0.4417621024014935
14,89,,,7,,,0.9545267631194974
14,90,91,92,7,1,-6.877891738762948,
14,91,93,94,8,1,-7.40109517171483,
14,92,155,156,8,1,-5.961126884569573,
14,93,95,96,9,1,-7.8925436901585915,
14,94,145,146,9,1,-7.160098351188471,
14,95,97,98,10,1,-8.059054445119461,
14,96,139,140,10,0,7.191088303545566,
14,97,99,100,11,0,2.586564243543094,
14,98,,,11,,,0.3558454315647612
14,99,101,102,12,1,-10.280652786439287,
14,100,123,124,12,0,13.010947770526766,
14,101,,,13,,,0.8739896129506053
14,102,103,104,13,1,-8.584041470612863,
14,103,105,106,14,0,-9.780675222701321,
14,104,121,122,14,0,-7.455821843242571,
14,105,107,108,15,0,-12.60012825770533,
14,106,111,112,15,0,-1.4086417794081054,
14,107,109,110,16,1,-9.247327388277013,
14,108,,,16,,,-0.1681947656133737
14,109,,,17,,,-0.11518680271660522
14,110,,,17,,,0.13408727974471243
14,111,113,114,16,0,-4.077503055561548,
14,112,,,16,,,0.0013196915874835735
14,113,115,116,17,0,-8.50784288788984,
14,114,119,120,17,0,-3.337941302670682,
14,115,,,18,,,0.6047171912831514
14,116,117,118,18,0,-6.7180822652284515,
14,117,,,19,,,-0.02639375037226499
14,118,,,19,,,0.00601955198886972
14,119,,,18,,,-0.012873159560538916
14,120,,,18,,,0.023737349738640168
14,121,,,15,,,0.5316466682093561
14,122,,,15,,,-0.028063254158959605
14,123,125,126,13,1,-8.648606258492874,
14,124,,,13,,,0.7519922140222199
14,125,127,128,14,1,-8.937537139849123,
14,126,,,14,,,0.028749757540677656
14,127,129,130,15,1,-9.953784721220986,
14,128,,,15,,,0.07285092213339173
14,129,131,132,16,1,-10.273208940440053,
14,130,133,134,16,1,-9.702715074843116,
14,131,,,17,,,-0.14192262665025845
14,132,,,17,,,-0.33410997743376614
14,133,,,17,,,0.5840637862314013
14,134,135,136,17,1,-9.05369244831335,
14,135,137,138,18,1,-9.23392584553147,
14,136,,,18,,,-0.0005847404131249512
14,137,,,19,,,0.09791573917272256
14,138,,,19,,,-0.13205446766355244
14,139,141,142,11,1,-7.704068537990611,
14,140,,,11,,,-0.4681078243643404
14,141,,,12,,,-1.345391486140991
14,142,143,144,12,0,-2.2632277151504923,
14,143,,,13,,,-0.38308309321753925
14,144,,,13,,,0.5953142426358107
14,145,147,148,10,1,-7.3548831425885455,
14,146,149,150,10,1,-7.061470029569088,
14,147,,,11,,,2.9829422032118775
14,148,,,11,,,0.9981819005843282
14,149,151,152,11,0,-5.163820851953194,
14,150,153,154,11,0,2.7095237000259615,
14,151,,,12,,,-0.09515565328939751
14,152,,,12,,,-1.1695008816766923
14,153,,,12,,,-0.32543146111235655
14,154,,,12,,,0.13019105517094776
14,155,157,158,9,0,-1.8470638865393418,
14,156,167,168,9,1,-5.382792085081169,
14,157,159,160,10,1,-6.503534780400539,
14,158,161,162,10,0,6.18450988870919,
14,159,,,11,,,-0.04983091316847413
14,160,,,11,,,0.7027388560318004
14,161,163,164,11,0,-0.48345060677872986,
14,162,,,11,,,-0.11147674324827905
14,163,,,12,,,-0.617708439084487
14,164,165,166,12,0,2.0624905315268514,
14,165,,,13,,,-0.06312096189105998
14,166,,,13,,,-0.08877818098547774
14,167,169,170,10,1,-5.53687422947325,
14,168,177,178,10,1,-4.981209285739034,
14,169,171,172,11,1,-5.6263651750896635,
14,170,175,176,11,1,-5.435259256163684,
14,171,173,174,12,0,-4.123990428752931,
14,172,,,12,,,-1.6694168609302036
14,173,,,13,,,0.07766868023850321
14,174,,,13,,,-0.2607698744003093
14,175,,,12,,,2.01912534549879
14,176,,,12,,,1.1532696425952653
14,177,179,180,11,0,-1.3970774015719485,
14,178,185,186,11,1,-4.001992219589816,
14,179,181,182,12,0,-8.164222021204754,
14,180,183,184,12,0,6.738147146607986,
14,181,,,13,,,-0.06432085904082598
14,182,,,13,,,0.43415445323045054
14,183,,,13,,,-0.8591486852270757
14,184,,,13,,,0.027927608104284296
14,185,187,188,12,1,-4.077390759881492,
14,186,205,206,12,1,-3.7826341843457083,
14,187,189,190,13,1,-4.212876337327852,
14,188,,,13,,,1.0233551634869151
14,189,191,192,14,1,-4.425103450801993,
14,190,,,14,,,0.018978464634994308
14,191,193,194,15,1,-4.746648756432535,
14,192,203,204,15,0,-0.9739693211213591,
14,193,195,196,16,1,-4.800862123291404,
14,194,199,200,16,0,-7.063513922603165,
14,195,197,198,17,0,4.842915993070928,
14,196,,,17,,,1.8094331585419017
14,197,,,18,,,0.9139263742074571
14,198,,,18,,,-0.5143903238110676
14,199,,,17,,,-0.10627399327619041
14,200,201,202,17,1,-4.648957352850601,
14,201,,,18,,,-1.2077691311678178
14,202,,,18,,,-0.15477267805030281
14,203,,,16,,,0.5239881933640718
14,204,,,16,,,-0.38942663209743156
14,205,207,208,13,1,-3.9069123092484563,
14,206,209,210,13,0,-3.3858555800209373,
14,207,,,14,,,-1.177476803418297
14,208,,,14,,,0.3050297134827362
14,209,211,212,14,1,-3.374616333333874,
14,210,213,214,14,0,10.446525333803816,
14,211,,,15,,,0.4693094131652884
14,212,,,15,,,-0.005981451089057843
14,213,215,216,15,0,1.7077043525829296,
14,214,,,15,,,0.29594040313158354
14,215,217,218,16,0,-1.4942069343020492,
14,216,,,16,,,0.1987320350097661
14,217,,,17,,,-0.11224187821696785
