tree_id,node_id,left_child,right_child,level,split_feat(2),split_value,treat_effect
12,181,,,8,,,1.6459698762265487
12,182,,,8,,,1.2574412931781198
12,183,,,5,,,1.8986469695126982
12,184,185,186,5,0,-1.2295694619956326,
12,185,,,6,,,0.8739936447577912
12,186,187,188,6,1,12.900780729008797,
12,187,189,190,7,0,-0.4798879430704712,
12,188,,,7,,,1.5636273694616947
12,189,,,8,,,1.3471698405847925
12,190,191,192,8,1,9.74833616139642,
12,191,,,9,,,1.9502243710677212
12,192,,,9,,,2.125552706013046
12,193,195,196,2,1,0.08203910710621187,
12,194,249,250,2,0,0.6561292566110257,
12,195,197,198,3,0,0.7873113607611408,
12,196,,,3,,,1.9324647105175172
12,197,,,4,,,-0.20016447111833258
12,198,199,200,4,1,-1.8246689149787532,
12,199,201,202,5,1,-14.719418449811393,
12,200,231,232,5,1,-1.605037334119432,
12,201,,,6,,,0.39103946346854856
12,202,203,204,6,1,-14.484811390301788,
12,203,,,7,,,-0.046373539607031056
12,204,205,206,7,1,-14.27397727312522,
12,205,,,8,,,-0.0730178234337715
12,206,207,208,8,1,-2.059480978514795,
12,207,209,210,9,1,-14.106761393650144,
12,208,,,9,,,-0.2199247234123991
12,209,,,10,,,-0.4175172463611827
12,210,211,212,10,1,-13.969372937450771,
12,211,,,11,,,0.03701524197142936
12,212,213,214,11,1,-13.704465004513587,
12,213,,,12,,,0.010848591074499758
12,214,215,216,12,1,-13.49621111507333,
12,215,,,13,,,-0.580318202564063
12,216,217,218,13,1,-13.353346820143745,
12,217,,,14,,,0.4231861135416075
12,218,219,220,14,1,-13.110444932889333,
12,219,,,15,,,0.3934053844447587
12,220,221,222,15,1,-12.937928745635382,
12,221,,,16,,,0.22357596233403365
12,222,223,224,16,1,-2.3322879250599406,
12,223,225,226,17,1,-12.758661603599133,
12,224,,,17,,,0.6157343328487628
12,225,,,18,,,0.2774595304328291
12,226,227,228,18,1,-12.527027970220988,
12,227,,,19,,,0.22351650129680012
12,228,229,230,19,1,-2.8862579525221683,
12,229,,,20,,,0.13540880461147742
12,230,,,20,,,0.8341266517370018
12,231,,,6,,,1.1144180379354085
12,232,233,234,6,1,-1.3384782374531703,
12,233,,,7,,,0.7795007946773373
12,234,235,236,7,1,-0.9895087044578155,
12,235,,,8,,,0.6140716184089243
12,236,237,238,8,1,-0.304840270087702,
12,237,239,240,9,1,-0.37744721858827646,
12,238,245,246,9,1,-0.2184139600231294,
12,239,241,242,10,1,-0.5121184667826473,
12,240,,,10,,,1.0144207710037914
12,241,243,244,11,1,-0.633869022152755,
12,242,,,11,,,1.421171723946732
12,243,,,12,,,1.3620216739634685
12,244,,,12,,,0.27818629738172573
12,245,,,10,,,2.657282747403326
12,246,247,248,10,1,-0.049944337051456955,
12,247,,,11,,,1.8496372296887418
12,248,,,11,,,2.03464332284163
12,249,,,3,,,3.5598370899762557
12,250,251,252,3,1,0.6444016125560132,
12,251,,,4,,,3.2274161295894004
12,252,253,254,4,0,2.5972799396490345,
12,253,255,256,5,1,3.3501168199852422,
12,254,269,270,5,0,2.770643371658579,
12,255,,,6,,,3.426966162641986
12,256,257,258,6,1,7.205547066899591,
12,257,259,260,7,1,4.586646183019969,
12,258,263,264,7,1,11.225470528169438,
12,259,,,8,,,3.8263131755278406
12,260,261,262,8,0,1.9051556398279317,
12,261,,,9,,,3.0431556609590196
12,262,,,9,,,4.216930024814893
12,263,,,8,,,3.6991702503262194
12,264,265,266,8,1,13.788427996780111,
12,265,267,268,9,0,1.1372626597232234,
12,266,,,9,,,3.304565575229977
12,267,,,10,,,2.9572221592135546
12,268,,,10,,,3.8498641415075783
12,269,,,6,,,3.6014689486191496
12,270,271,272,6,0,3.060033700352143,
12,271,,,7,,,4.9510746165939885
12,272,273,274,7,0,3.2775969519838313,
12,273,,,8,,,3.904836048833993
12,274,275,276,8,1,0.976125528326719,
12,275,,,9,,,2.806319205181187
12,276,277,278,9,1,1.2486665925734428,
12,277,,,10,,,3.013070167579543
12,278,279,280,10,1,6.155462139221466,
12,279,281,282,11,0,14.196970407758123,
12,280,311,312,11,0,12.179022976131144,
12,281,283,284,12,0,13.40570126330805,
12,282,,,12,,,4.00984599795038
12,283,285,286,13,0,12.802755953005061,
12,284,,,13,,,4.596671243745578
12,285,287,288,14,0,11.76175476331355,
12,286,,,14,,,4.375013868615177
12,287,289,290,15,0,11.242269974245861,
12,288,309,310,15,1,3.8939402759414428,
12,289,291,292,16,1,4.8941064782443355,
12,290,,,16,,,4.196050957380552
12,291,293,294,17,0,8.005315480620634,
12,292,303,304,17,0,5.6098552068563805,
12,293,295,296,18,1,4.529434512741375,
12,294,299,300,18,0,8.789930382592392,
12,295,297,298,19,1,4.004427063106085,
12,296,,,19,,,4.961208448487012
12,297,,,20,,,4.089415751504618
12,298,,,20,,,4.9470851995332685
12,299,,,19,,,4.495652132773092
12,300,301,302,19,1,3.912194271351243,
12,301,,,20,,,4.319098911250353
12,302,,,20,,,4.594105524445687
12,303,,,18,,,5.209532969595688
12,304,305,306,18,0,9.6057266639081,
12,305,307,308,19,1,5.523262880215178,
12,306,,,19,,,4.950380963261479
12,307,,,20,,,4.7500334333159655
12,308,,,20,,,4.824012425698879
12,309,,,16,,,4.386994027683425
12,310,,,16,,,4.738224402439738
12,311,313,314,12,0,3.518877859681126,
12,312,329,330,12,1,8.099860967372809,
12,313,,,13,,,4.489215581863133
12,314,315,316,13,0,3.693790390040288,
12,315,,,14,,,4.917872986224478
12,316,317,318,14,0,4.126238825457904,
12,317,,,15,,,4.699830766911632
12,318,319,320,15,0,4.503715137972037,
12,319,,,16,,,5.195674654574073
12,320,321,322,16,0,4.914852972539048,
12,321,,,17,,,5.071616081104442
12,322,323,324,17,0,5.429767453264599,
12,323,,,18,,,5.33818063994955
12,324,325,326,18,0,5.615687126342909,
12,325,,,19,,,4.438379747725252
12,326,327,328,19,0,8.29278073641283,
12,327,,,20,,,5.2007981490225115
12,328,,,20,,,5.093056721227807
12,329,,,13,,,4.770134785376825
12,330,331,332,13,1,14.2464190639344,
12,331,333,334,14,0,14.584248695795342,
12,332,,,14,,,4.908943163051143
12,333,335,336,15,0,14.235901610446689,
12,334,,,15,,,5.490268420410906
12,335,337,338,16,1,8.551925557096506,
12,336,,,16,,,5.276128823384264
12,337,,,17,,,4.7102362845379355
12,338,339,340,17,0,13.354341870642521,
12,339,341,342,18,1,10.834185301595149,
12,340,,,18,,,4.835108409324044
12,341,,,19,,,5.030011423929293
12,342,,,19,,,5.107396146628899
13,0,1,2,0,1,0.24149909382410506,
13,1,3,4,1,1,-14.932510557191158,
13,2,151,152,1,0,-0.20523402380224098,
13,3,,,2,,,-0.34699510692598223
13,4,5,6,2,1,-3.159556431086246,
13,5,7,8,3,1,-3.1815503554868556,
13,6,93,94,3,0,-1.9253362482302343,
13,7,9,10,4,0,11.90272784147939,
13,8,,,4,,,-1.1674595300734918
13,9,11,12,5,1,-13.017216263273717,
13,10,81,82,5,0,12.414750771675536,
13,11,13,14,6,1,-13.159658662109461,
13,12,47,48,6,1,-12.873454868803247,
13,13,15,16,7,0,-13.050247289186126,
13,14,45,46,7,1,-13.096458622518226,
13,15,,,8,,,0.11726000031535466
13,16,17,18,8,0,-11.149426686243299,
13,17,,,9,,,0.16082883318193897
13,18,19,20,9,1,-14.816607948109395,
13,19,,,10,,,-0.2963117142930576
13,20,21,22,10,1,-13.341755798367997,
13,21,23,24,11,1,-14.70926867641676,
13,22,,,11,,,0.3018072987137914
13,23,,,12,,,-0.4437411628622434
13,24,25,26,12,1,-13.563988586212442,
13,25,27,28,13,0,9.193748018276043,
13,26,43,44,13,0,-4.067113534634858,
13,27,29,30,14,1,-14.62359684503095,
13,28,,,14,,,-0.008074773206960817
13,29,,,15,,,-0.9902124780900146
13,30,31,32,15,1,-14.385375516376635,
13,31,,,16,,,-0.5022390994825034
13,32,33,34,16,1,-13.676653727163599,
13,33,35,36,17,1,-13.808509132142753,
13,34,,,17,,,0.11249945641381576
13,35,37,38,18,1,-14.088118468448185,
13,36,,,18,,,-0.43268889997182347
13,37,39,40,19,1,-14.243847570367437,
13,38,41,42,19,1,-13.888404139176423,
13,39,,,20,,,-0.47267919934068026
13,40,,,20,,,0.4457976275648854
13,41,,,20,,,-0.6362481628627297
13,42,,,20,,,-0.15540256296514698
13,43,,,14,,,0.027913655523454706
13,44,,,14,,,-0.13334317394370387
13,45,,,8,,,-1.2546430896475425
13,46,,,8,,,-1.2257372003417963
13,47,,,7,,,0.8355192333937169
13,48,49,50,7,1,-12.811215473255842,
13,49,,,8,,,0.6237177684814466
13,50,51,52,8,1,-12.570705331361784,
13,51,,,9,,,-0.05344975673219943
13,52,53,54,9,1,-12.524417726541085,
13,53,,,10,,,0.20121215446725826
13,54,55,56,10,1,-12.41306003485542,
13,55,,,11,,,0.9969795300225042
13,56,57,58,11,1,-12.326556288174277,
13,57,,,12,,,-0.5135155827248234
13,58,59,60,12,1,-12.113412210586143,
13,59,61,62,13,0,4.558602235390062,
13,60,63,64,13,1,-12.022368894416179,
13,61,,,14,,,0.7131072828732947
13,62,,,14,,,-0.5621390383196627
13,63,,,14,,,0.26873361230291604
13,64,65,66,14,1,-11.794927673653735,
13,65,67,68,15,1,-11.93193582785514,
13,66,69,70,15,1,-11.74631804263802,
13,67,,,16,,,-0.4999452162264868
13,68,,,16,,,1.0930375585367955
13,69,,,16,,,-1.5469230631469042
13,70,71,72,16,1,-11.630867010809638,
13,71,,,17,,,0.530282731341186
13,72,73,74,17,1,-11.485377687224293,
13,73,,,18,,,0.8107559368213304
13,74,75,76,18,1,-11.222833599592782,
13,75,77,78,19,1,-11.40225701589484,
13,76,79,80,19,1,-11.08000741972213,
13,77,,,20,,,-0.1861672349588217
13,78,,,20,,,-1.0817408181973436
13,79,,,20,,,0.9594127346613104
13,80,,,20,,,0.17288091313302067
13,81,,,6,,,-0.37638265152802486
13,82,83,84,6,1,-4.298304655589751,
13,83,85,86,7,0,12.77006278632415,
13,84,,,7,,,0.198033549023239
13,85,,,8,,,0.28076528930772104
13,86,87,88,8,1,-13.277654262481272,
13,87,,,9,,,-0.3701259799792642
13,88,89,90,9,1,-10.794718090780892,
13,89,,,10,,,-0.2763527659319043
13,90,91,92,10,0,14.338811497942451,
13,91,,,11,,,0.29886476055544264
13,92,,,11,,,-0.3207467917903406
13,93,95,96,4,1,-2.975150352034751,
13,94,121,122,4,0,0.1215605053886133,
13,95,,,5,,,1.0298771525795756
13,96,97,98,5,1,0.09724736191618,
13,97,99,100,6,1,-1.3886136341896123,
13,98,,,6,,,-0.3024534123628541
13,99,101,102,7,1,-1.8816620975463447,
13,100,109,110,7,1,-0.2549766493793175,
13,101,103,104,8,1,-2.2415373407537587,
13,102,,,8,,,0.2356947208386524
13,103,105,106,9,1,-2.6612407849689266,
13,104,,,9,,,0.9227058429096024
13,105,107,108,10,1,-2.7383479998781084,
13,106,,,10,,,-0.1859908855754031
13,107,,,11,,,-0.4295456563538036
13,108,,,11,,,0.6222638126055782
13,109,111,112,8,1,-1.2224000937290924,
13,110,,,8,,,0.357650126142978
13,111,,,9,,,-0.28747275994368116
13,112,113,114,9,0,-10.433210484084658,
13,113,,,10,,,-0.03445923301400011
13,114,115,116,10,1,-0.472375432894097,
13,115,117,118,11,0,-8.602049893950626,
13,116,,,11,,,-0.03075388686455903
13,117,,,12,,,-0.23134751546787063
13,118,119,120,12,1,-0.5955152262427106,
13,119,,,13,,,-0.16179366564187275
13,120,,,13,,,0.27371491599418013
13,121,,,5,,,0.33838610225824406
13,122,123,124,5,1,-0.3327656410572182,
13,123,125,126,6,0,1.7972964946325405,
13,124,147,148,6,0,6.8093880096267085,
13,125,127,128,7,0,0.935718409656177,
13,126,129,130,7,0,3.046246329816597,
13,127,,,8,,,0.4757445485020573
13,128,,,8,,,0.8041566845038745
13,129,,,8,,,0.8348391188056805
13,130,131,132,8,0,4.443015759114552,
13,131,,,9,,,0.4282405898577808
13,132,133,134,9,0,5.975719485721559,
13,133,,,10,,,1.2434154341055625
13,134,135,136,10,0,14.261643578370748,
13,135,137,138,11,0,7.194949252942706,
13,136,,,11,,,0.7039606420519466
13,137,,,12,,,0.8261867190008869
13,138,139,140,12,0,8.254698162262205,
13,139,,,13,,,0.5698216593637964
13,140,141,142,13,0,10.075378741356651,
13,141,,,14,,,0.542223146332856
13,142,143,144,14,1,-2.059480978514795,
13,143,,,15,,,0.613416571465629
13,144,145,146,15,0,12.67832893364611,
13,145,,,16,,,1.0963933442737737
13,146,,,16,,,0.8535465706655654
13,147,149,150,7,1,0.04343879661355032,
13,148,,,7,,,1.8594750485734888
13,149,,,8,,,1.5290919182716396
13,150,,,8,,,2.3662040795094867
13,151,153,154,2,0,-2.0352861025977393,
13,152,231,232,2,1,1.2476222242380537,
13,153,155,156,3,0,-2.3676369400164585,
13,154,213,214,3,1,1.5934201965800874,
13,155,157,158,4,0,-2.7365847489963393,
13,156,,,4,,,0.3816204508169039
13,157,159,160,5,0,-2.912433924058991,
13,158,,,5,,,0.23768994260809698
13,159,161,162,6,1,1.175505768919308,
13,160,,,6,,,0.44214995088428505
13,161,163,164,7,1,0.4039139078086187,
13,162,169,170,7,1,1.3371842710758592,
13,163,,,8,,,0.9460179819454155
13,164,165,166,8,1,0.9939007594864506,
13,165,167,168,9,1,0.6620983838306351,
13,166,,,9,,,0.6074879717700282
13,167,,,10,,,0.4697084682987783
13,168,,,10,,,0.25499098102102
13,169,,,8,,,-0.3643300589551688
13,170,171,172,8,1,4.52163095064742,
13,171,173,174,9,0,-14.144034360597422,
13,172,191,192,9,0,-14.751188508911525,
13,173,,,10,,,-0.11314538461097667
13,174,175,176,10,0,-10.984516191435931,
13,175,177,178,11,1,2.2626554007132533,
13,176,181,182,11,1,2.4920369193527456,
13,177,,,12,,,-0.15498717656529326
13,178,179,180,12,1,3.212116831559374,
13,179,,,13,,,0.0986287175252103
13,180,,,13,,,-0.09361150364534598
13,181,183,184,12,0,-6.1542449467146625,
13,182,187,188,12,1,3.279818081298515,
13,183,185,186,13,0,-9.141002591506027,
13,184,,,13,,,-0.5018776733472927
13,185,,,14,,,-0.14954506718675975
13,186,,,14,,,0.09599038219662182
13,187,,,13,,,-0.7221485171189266
13,188,189,190,13,0,-9.250350271008248,
13,189,,,14,,,-0.4038763373917482
13,190,,,14,,,-0.3002939701017504
13,191,,,10,,,0.3216846870367345
13,192,193,194,10,0,-14.4443264103355,
13,193,,,11,,,-0.39900943731543714
13,194,195,196,11,0,-14.229432612308617,
13,195,,,12,,,0.002139948244653578
13,196,197,198,12,0,-14.0268644907115,
13,197,,,13,,,0.18594270170847316
13,198,199,200,13,0,-13.708931470865366,
13,199,,,14,,,-0.1105244325471133
13,200,201,202,14,0,-13.36091220010964,
13,201,,,15,,,0.36534018984034544
13,202,203,204,15,0,-12.943389267329184,
13,203,,,16,,,-0.024015321776756915
13,204,205,206,16,0,-12.711607214895604,
13,205,,,17,,,-0.05555149594748765
13,206,207,208,17,1,4.867396345046952,
13,207,,,18,,,0.4381867531916307
13,208,209,210,18,1,5.457522563172613,
13,209,,,19,,,0.1299907336258871
13,210,211,212,19,1,5.661202750688215,
13,211,,,20,,,0.07649787627727045
13,212,,,20,,,0.10589275581334978
13,213,,,4,,,0.29805319119083684
13,214,215,216,4,1,6.21665456462717,
13,215,217,218,5,0,-1.0969755277990405,
13,216,221,222,5,1,13.54169821020357,
13,217,,,6,,,0.9099385738965147
13,218,219,220,6,0,-0.5820640934165571,
13,219,,,7,,,1.5511993740109853
13,220,,,7,,,1.5359559956544255
13,221,223,224,6,1,9.117430672912985,
13,222,,,6,,,0.8449721194450861
13,223,,,7,,,1.0891324119848638
13,224,225,226,7,1,10.487825663119246,
13,225,,,8,,,1.5184043891198828
13,226,227,228,8,1,12.377378106058678,
13,227,,,9,,,1.4924702407056287
13,228,229,230,9,1,12.780105418261364,
13,229,,,10,,,0.8138281699797694
13,230,,,10,,,1.3661434505099717
13,231,233,234,3,1,0.5178262819306241,
13,232,241,242,3,0,13.141161114935926,
13,233,235,236,4,0,5.147829027311889,
13,234,237,238,4,0,3.2775969519838313,
13,235,,,5,,,1.51713729919598
13,236,,,5,,,2.0667429944947773
13,237,,,5,,,1.968578114971303
13,238,239,240,5,1,0.7857694416295544,
13,239,,,6,,,3.051177292696776
13,240,,,6,,,2.7227611287357765
13,241,243,244,4,1,1.4098474855674006,
13,242,357,358,4,0,13.462810976166232,
13,243,,,5,,,3.804471211851422
13,244,245,246,5,1,8.099860967372809,
13,245,247,248,6,1,3.446342223368301,
13,246,303,304,6,0,9.388360921437322,
13,247,249,250,7,0,12.22542772445735,
13,248,267,268,7,1,7.973352332796342,
13,249,251,252,8,0,10.804377647063575,
13,250,,,8,,,4.321317244385613
13,251,253,254,9,0,1.6336932464831477,
13,252,,,9,,,3.6974874272128524
13,253,,,10,,,3.1440680859598067
13,254,255,256,10,0,2.1014051589025087,
13,255,,,11,,,3.6332981529172925
13,256,257,258,11,0,9.062455493030463,
13,257,259,260,12,0,7.973944424861092,
13,258,,,12,,,4.447510332473079
13,259,261,262,13,0,4.2190284713729795,
13,260,,,13,,,4.076038871081215
13,261,,,14,,,4.263522897137774
13,262,263,264,14,1,2.0217413534211097,
13,263,,,15,,,2.981666550710443
13,264,265,266,15,0,6.389357682392969,
13,265,,,16,,,4.1080560260860635
13,266,,,16,,,4.22580775380057
13,267,269,270,8,1,3.5032140987580043,
13,268,,,8,,,3.835574460305065
13,269,,,9,,,4.916828289677579
13,270,271,272,9,1,6.892700473221151,
13,271,273,274,10,1,6.810437994925103,
13,272,295,296,10,0,2.4313363928192118,
13,273,275,276,11,1,6.009634182720088,
13,274,,,11,,,5.743300973707806
13,275,277,278,12,0,1.415817582389355,
13,276,291,292,12,0,7.365847343599743,
13,277,,,13,,,2.6404988859095924
13,278,279,280,13,0,5.121160238489004,
13,279,281,282,14,1,4.5708525066130825,
13,280,283,284,14,0,6.3307251767457124,
13,281,,,15,,,3.905892606222051
13,282,,,15,,,4.497619698242748
13,283,,,15,,,4.974833033590068
13,284,285,286,15,0,9.73791384039658,
13,285,287,288,16,1,4.494522722543429,
13,286,289,290,16,0,11.154486995850512,
13,287,,,17,,,5.53434917777518
13,288,,,17,,,4.674832480875562
13,289,,,17,,,5.010184400635187
13,290,,,17,,,4.855536625979806
13,291,293,294,13,0,2.371571109525938,
13,292,,,13,,,4.779276436412693
13,293,,,14,,,2.184430440539975
13,294,,,14,,,4.694929906350637
13,295,,,11,,,3.801704702265526
13,296,297,298,11,0,4.047590065252777,
13,297,,,12,,,4.870646934377301
13,298,299,300,12,0,4.970467476984439,
13,299,,,13,,,4.631624420564741
13,300,301,302,13,0,9.262250464498571,
13,301,,,14,,,4.927050893736695
13,302,,,14,,,4.797943548558305
13,303,305,306,7,1,14.489664642963124,
13,304,339,340,7,0,9.859875618443922,
13,305,307,308,8,1,14.120877016705514,
13,306,,,8,,,2.5148644819582224
13,307,309,310,9,1,13.946983361461896,
13,308,,,9,,,5.250409448865427
13,309,311,312,10,1,13.738003923402104,
13,310,,,10,,,4.122503252406354
13,311,313,314,11,1,12.689302208368758,
13,312,,,11,,,4.302375399107561
13,313,315,316,12,1,12.426835338151317,
13,314,335,336,12,0,1.0327189063888937,
13,315,317,318,13,1,12.171455699135272,
13,316,,,13,,,3.8340128292255224
13,317,319,320,14,1,11.849349614482112,
13,318,,,14,,,4.5943205521164
13,319,321,322,15,1,11.714242221471551,
13,320,,,15,,,4.592848362382979
13,321,323,324,16,1,10.671305350390057,
13,322,,,16,,,5.708658099293896
13,323,325,326,17,1,8.294645524987256,
13,324,331,332,17,1,11.468731393654828,
13,325,,,18,,,4.809115647731033
13,326,327,328,18,0,7.826965658089151,
13,327,329,330,19,0,0.927455695821056,
13,328,,,19,,,5.07389955224687
13,329,,,20,,,2.3021230137042097
13,330,,,20,,,4.94722228675919
13,331,333,334,18,1,11.282575438543354,
13,332,,,18,,,4.751679192571844
13,333,,,19,,,4.046766111206854
13,334,,,19,,,5.284821603718764
13,335,,,13,,,3.2980378118502705
13,336,337,338,13,0,4.604338864580413,
13,337,,,14,,,4.016455806613791
13,338,,,14,,,4.972755209709178
13,339,,,8,,,5.491597849476045
13,340,341,342,8,1,8.551925557096506,
13,341,,,9,,,5.259911494689074
13,342,343,344,9,0,10.298117800614325,
13,343,,,10,,,4.988891836636859
13,344,345,346,10,1,8.89880126857381,
13,345,,,11,,,5.1635270391166985
13,346,347,348,11,0,11.46174023950526,
13,347,349,350,12,1,13.086048095669067,
13,348,353,354,12,0,12.637726765427207,
13,349,351,352,13,1,10.756953804111525,
13,350,,,13,,,4.970519233767945
13,351,,,14,,,4.997739542735939
13,352,,,14,,,5.116601813263459
13,353,355,356,13,1,11.57744560870686,
13,354,,,13,,,5.2403576597257
13,355,,,14,,,4.854703057412383
13,356,,,14,,,4.9704182044013505
13,357,,,5,,,5.018098871433935
13,358,359,360,5,0,14.420125667444303,
13,359,361,362,6,1,4.769500679037279,
13,360,369,370,6,0,14.889172790450935,
13,361,,,7,,,4.435275297750552
13,362,363,364,7,1,13.270384133896481,
13,363,365,366,8,1,10.071927314328015,
13,364,,,8,,,4.669386209621262
13,365,367,368,9,1,7.310385595798021,
13,366,,,9,,,4.620828878717527
13,367,,,10,,,5.164404667829716
13,368,,,10,,,4.931939175499829
13,369,371,372,7,1,10.86896520979834,
13,370,,,7,,,6.691023335671196
13,371,373,374,8,0,14.625173746427862,
13,372,,,8,,,5.190279600104522
13,373,,,9,,,4.102683723284857
13,374,,,9,,,4.805873581534483
14,0,1,2,0,1,0.5661004363366686,
14,1,3,4,1,1,-14.89241835084213,
14,2,113,114,1,0,-0.2622044953960483,
14,3,,,2,,,-0.35335558899877895
14,4,5,6,2,1,-0.2365825708967364,
14,5,7,8,3,1,-14.807758432162409,
14,6,101,102,3,0,8.165695405790387,
14,7,,,4,,,-0.09678395780235594
14,8,9,10,4,1,-14.719418449811393,
14,9,,,5,,,0.7530673141938271
14,10,11,12,5,1,-14.653186518814465,
14,11,,,6,,,-0.8907549286734229
14,12,13,14,6,1,-14.442975367685666,
14,13,,,7,,,-0.7784497878057342
14,14,15,16,7,0,11.90272784147939,
14,15,17,18,8,1,-0.3014447181274402,
14,16,77,78,8,0,12.301025448980273,
14,17,19,20,9,1,-14.312181236707238,
14,18,,,9,,,0.056404388713988673
14,19,,,10,,,-0.2832408320012785
14,20,21,22,10,0,-11.423593336474003,
14,21,23,24,11,1,-2.302428124782738,
14,22,43,44,11,1,-14.243847570367437,
14,23,25,26,12,1,-3.3635335056718763,
14,24,,,12,,,-0.06958766682409578
14,25,27,28,13,1,-4.003818091691215,
14,26,,,13,,,0.14762537473848025
14,27,29,30,14,1,-12.984938356457302,
14,28,,,14,,,-0.07937104740080497
14,29,31,32,15,0,-13.518220406581333,
14,30,33,34,15,0,-14.431225688141481,
14,31,,,16,,,-0.11048766351151051
14,32,,,16,,,-0.38149472400147727
14,33,,,16,,,-0.23836171499131256
14,34,35,36,16,0,-13.992434070429129,
14,35,,,17,,,0.258085959001545
14,36,37,38,17,0,-11.816234439881146,
14,37,39,40,18,0,-12.25329904399058,
14,38,,,18,,,-0.3421630811721227
14,39,41,42,19,1,-8.69529924685883,
14,40,,,19,,,0.7156765814270973
14,41,,,20,,,0.16837796668232546
