tree_id,node_id,left_child,right_child,level,split_feat(2),split_value,treat_effect
5,538,,,13,,,4.7533940821371665
5,539,,,13,,,5.1903772941805695
5,540,,,13,,,5.123908203033222
5,541,543,544,12,0,12.885766485537136,
5,542,,,12,,,4.557904957127389
5,543,,,13,,,4.978120331096388
5,544,,,13,,,4.940162599510195
5,545,,,9,,,4.963089139885547
5,546,,,9,,,4.954359947210413
5,547,,,7,,,5.171774300219873
5,548,549,550,7,0,14.404463482576698,
5,549,,,8,,,4.992765069683005
5,550,,,8,,,4.777040347166355
5,551,553,554,5,0,2.9748420242591784,
5,552,,,5,,,5.082042080181689
5,553,555,556,6,0,1.6184747691296657,
5,554,557,558,6,1,14.245589885060625,
5,555,,,7,,,3.4075477586205887
5,556,,,7,,,4.445111714490059
5,557,,,7,,,4.881339247130313
5,558,,,7,,,5.055658782940704
6,0,1,2,0,1,-0.24531503003507105,
6,1,3,4,1,1,-2.3430280444607625,
6,2,247,248,1,0,0.3686633696281252,
6,3,5,6,2,1,-2.5859258254401567,
6,4,213,214,2,0,-0.13993838676360149,
6,5,7,8,3,1,-3.5544684578024643,
6,6,211,212,3,1,-2.491485059439892,
6,7,9,10,4,1,-3.7109002761844785,
6,8,193,194,4,1,-3.432865096414833,
6,9,11,12,5,0,12.414750771675536,
6,10,,,5,,,-0.8459198744590928
6,11,13,14,6,0,11.795625668076479,
6,12,175,176,6,1,-8.959048708820436,
6,13,15,16,7,0,11.620325195817209,
6,14,,,7,,,-0.36761032788179016
6,15,17,18,8,1,-12.873729709960951,
6,16,,,8,,,0.48825234627189884
6,17,19,20,9,1,-12.984938356457302,
6,18,53,54,9,1,-11.42098997833904,
6,19,21,22,10,0,8.654079969101236,
6,20,,,10,,,-0.4761386113670234
6,21,23,24,11,1,-14.047757612143782,
6,22,49,50,11,1,-14.167740305387714,
6,23,25,26,12,0,0.2568044522324957,
6,24,35,36,12,0,2.076507079530529,
6,25,27,28,13,0,-4.480515449232376,
6,26,33,34,13,0,2.52370504735444,
6,27,29,30,14,1,-14.462058717307409,
6,28,,,14,,,0.4381304580699752
6,29,31,32,15,1,-14.878194224580438,
6,30,,,15,,,0.15410037612696137
6,31,,,16,,,-0.20919833066396443
6,32,,,16,,,0.2345130905624193
6,33,,,14,,,0.005784280986903756
6,34,,,14,,,-0.056554851661429595
6,35,37,38,13,0,-10.522569386767758,
6,36,47,48,13,0,5.634341291495463,
6,37,39,40,14,0,-12.517812171537066,
6,38,41,42,14,0,-2.378733807616886,
6,39,,,15,,,-0.3511619043321036
6,40,,,15,,,0.14137524136168095
6,41,43,44,15,1,-13.496865925339982,
6,42,,,15,,,0.09489971621486593
6,43,45,46,16,0,-8.241391788453836,
6,44,,,16,,,-0.027725584442497064
6,45,,,17,,,-0.6511319041093924
6,46,,,17,,,-0.009433927903319983
6,47,,,14,,,-0.15628252151340538
6,48,,,14,,,-0.212754082882066
6,49,51,52,12,0,9.859206355536571,
6,50,,,12,,,0.10106982154236777
6,51,,,13,,,0.7459109356609921
6,52,,,13,,,-0.09947806452755525
6,53,55,56,10,1,-11.740490901543344,
6,54,75,76,10,0,-9.340173188362774,
6,55,57,58,11,0,9.764996449873053,
6,56,,,11,,,0.57615364159875
6,57,59,60,12,1,-12.559709022445928,
6,58,,,12,,,0.07207962624929865
6,59,61,62,13,1,-12.766707086956835,
6,60,65,66,13,0,-11.847895464437025,
6,61,,,14,,,-0.009169527773683184
6,62,63,64,14,0,-4.938466577564926,
6,63,,,15,,,-0.3172118379965586
6,64,,,15,,,0.3997196048873324
6,65,,,14,,,-0.18048598529311338
6,66,67,68,14,0,5.085845458877142,
6,67,69,70,15,0,-0.6879632940792213,
6,68,,,15,,,-0.09051554165153863
6,69,71,72,16,0,-3.4409611634937924,
6,70,,,16,,,-0.11355551505465122
6,71,73,74,17,0,-5.786746500284796,
6,72,,,17,,,0.10579119002670301
6,73,,,18,,,0.3597382052820912
6,74,,,18,,,0.1489441246691663
6,75,77,78,11,1,-9.732161607257531,
6,76,103,104,11,0,11.273194462980506,
6,77,79,80,12,1,-10.136522055111872,
6,78,83,84,12,0,-14.431225688141481,
6,79,81,82,13,1,-10.737861366928508,
6,80,,,13,,,-0.3134299411258341
6,81,,,14,,,-0.4061890565874578
6,82,,,14,,,-0.07483285935746778
6,83,85,86,13,0,-14.633511587352379,
6,84,87,88,13,0,-13.444607824883294,
6,85,,,14,,,-0.05121031539316312
6,86,,,14,,,-0.15912129717015977
6,87,89,90,14,0,-13.837825828366679,
6,88,91,92,14,1,-4.779059046395563,
6,89,,,15,,,0.420419869202127
6,90,,,15,,,0.575197844000291
6,91,93,94,15,1,-5.674650516002007,
6,92,,,15,,,-0.19131309152945092
6,93,95,96,16,1,-7.115511601359942,
6,94,,,16,,,0.3077709130405463
6,95,97,98,17,0,-10.595553007716491,
6,96,101,102,17,1,-6.44789715848353,
6,97,99,100,18,1,-8.302361781929037,
6,98,,,18,,,0.5006812666281224
6,99,,,19,,,-0.07302518366547828
6,100,,,19,,,0.15222790273776488
6,101,,,18,,,-0.26450582163401715
6,102,,,18,,,0.19415871657161338
6,103,105,106,12,1,-5.622118569987336,
6,104,,,12,,,0.151603657392398
6,105,107,108,13,0,9.24883041653106,
6,106,159,160,13,0,10.18574305925014,
6,107,109,110,14,0,5.974672354868858,
6,108,153,154,14,1,-10.35081123819826,
6,109,111,112,15,0,3.0831728519428125,
6,110,139,140,15,1,-6.259301865928833,
6,111,113,114,16,1,-7.689361899842516,
6,112,131,132,16,0,5.3267233109029775,
6,113,115,116,17,0,2.2743814199647794,
6,114,121,122,17,0,-0.7790771975257567,
6,115,117,118,18,0,0.49650519564058904,
6,116,,,18,,,-0.09418383160583343
6,117,119,120,19,0,-0.21083081471291365,
6,118,,,19,,,-0.14966007421340088
6,119,,,20,,,-0.08049116098254516
6,120,,,20,,,0.08799423254231042
6,121,123,124,18,0,-6.969330489471698,
6,122,129,130,18,1,-6.585722106665404,
6,123,125,126,19,1,-6.733716318313933,
6,124,127,128,19,1,-7.067311856704345,
6,125,,,20,,,-0.2078693690100651
6,126,,,20,,,0.12475379534557168
6,127,,,20,,,-0.05926638017518804
6,128,,,20,,,-0.26222571700147024
6,129,,,19,,,-0.06254966209390633
6,130,,,19,,,-0.4683067661372162
6,131,133,134,17,0,4.542393296870955,
6,132,,,17,,,0.23413102140293152
6,133,135,136,18,0,3.4843820769780685,
6,134,,,18,,,-0.3261277732502139
6,135,,,19,,,-0.34581265040692966
6,136,137,138,19,0,4.076544243782639,
6,137,,,20,,,-0.09451381972739603
6,138,,,20,,,-0.617298902125963
6,139,141,142,16,1,-8.107253486549498,
6,140,,,16,,,0.08329553403556345
6,141,143,144,17,1,-10.273208940440053,
6,142,149,150,17,1,-6.979482904662834,
6,143,,,18,,,-0.09684401679438093
6,144,145,146,18,0,8.478845097269268,
6,145,147,148,19,0,7.592977962094519,
6,146,,,19,,,-0.29837058198688515
6,147,,,20,,,0.012628713069404274
6,148,,,20,,,-0.2300674091122552
6,149,151,152,18,1,-7.743461968260165,
6,150,,,18,,,0.020067970470548202
6,151,,,19,,,0.4002747361292367
6,152,,,19,,,0.08548846544986799
6,153,,,15,,,0.012939838942242599
6,154,155,156,15,1,-7.749626475089071,
6,155,157,158,16,1,-8.508997083008207,
6,156,,,16,,,-0.4211936250074748
6,157,,,17,,,-0.026532491285922166
6,158,,,17,,,-0.15567469211120066
6,159,161,162,14,0,-7.355526475747457,
6,160,,,14,,,0.026922659619167844
6,161,,,15,,,-0.2528881317932312
6,162,163,164,15,0,-1.8275029218453973,
6,163,165,166,16,0,-4.847498385331141,
6,164,167,168,16,0,6.981410444611129,
6,165,,,17,,,-0.024971170382902363
6,166,,,17,,,-0.4149104912322213
6,167,169,170,17,0,5.184599099448604,
6,168,,,17,,,0.2626466953550832
6,169,171,172,18,0,3.898167495604156,
6,170,,,18,,,0.17855995541561853
6,171,173,174,19,1,-4.602820276640228,
6,172,,,19,,,0.3199019639727665
6,173,,,20,,,0.0806211271149142
6,174,,,20,,,-0.04740005006009862
6,175,177,178,7,0,13.899331130481233,
6,176,185,186,7,1,-5.879902777753559,
6,177,179,180,8,1,-10.794718090780892,
6,178,183,184,8,1,-12.413749101466735,
6,179,181,182,9,1,-12.507340285420407,
6,180,,,9,,,0.310814658188304
6,181,,,10,,,0.18877192352461547
6,182,,,10,,,0.023664718255992145
6,183,,,9,,,-0.06791511934344774
6,184,,,9,,,-0.20207757202090315
6,185,187,188,8,0,13.612271195617666,
6,186,191,192,8,0,14.224403469861755,
6,187,189,190,9,1,-8.059054445119461,
6,188,,,9,,,-0.16329866104477286
6,189,,,10,,,-0.14359065903501067
6,190,,,10,,,0.2997671644758495
6,191,,,9,,,0.12001460071847525
6,192,,,9,,,0.6635614540611654
6,193,,,5,,,1.012781265273691
6,194,195,196,5,1,-3.24672753685142,
6,195,197,198,6,0,2.7707092098217068,
6,196,199,200,6,1,-3.0960500016793393,
6,197,,,7,,,-0.5771671154205947
6,198,,,7,,,-0.4226714795939457
6,199,201,202,7,1,-3.2165610751816907,
6,200,203,204,7,0,0.6448014207989488,
6,201,,,8,,,1.5194067304698253
6,202,,,8,,,-0.37719051144839005
6,203,205,206,8,1,-2.8507923183715977,
6,204,209,210,8,1,-2.799613141210582,
6,205,,,9,,,0.8355441525220884
6,206,207,208,9,0,-6.251204697635822,
6,207,,,10,,,0.9518507458679716
6,208,,,10,,,-0.14494517711064903
6,209,,,9,,,0.5586666950616022
6,210,,,9,,,0.7563123649212437
6,211,,,4,,,-1.0548462485378847
6,212,,,4,,,0.28778496884837046
6,213,215,216,3,0,-8.602049893950626,
6,214,231,232,3,1,-2.0306292719806596,
6,215,217,218,4,1,-0.9581574298764721,
6,216,221,222,4,0,-2.788093869425655,
6,217,219,220,5,1,-1.5868391480053852,
6,218,,,5,,,-0.38128017903938605
6,219,,,6,,,-0.233475813472308
6,220,,,6,,,0.1736784942503296
6,221,223,224,5,1,-1.5923639894404502,
6,222,229,230,5,0,-1.6341356520516488,
6,223,,,6,,,0.6206915381106255
6,224,225,226,6,0,-6.749852425207777,
6,225,,,7,,,-0.10687815510408599
6,226,227,228,7,0,-5.758689360227468,
6,227,,,8,,,0.32073224187963006
6,228,,,8,,,0.18795086600790242
6,229,,,6,,,-0.024894313542889346
6,230,,,6,,,-0.02644436112175541
6,231,,,4,,,0.3908791637437059
6,232,233,234,4,0,5.791919214673385,
6,233,235,236,5,0,3.5795238825054057,
6,234,241,242,5,0,9.681474275260186,
6,235,237,238,6,0,2.674507843674373,
6,236,,,6,,,0.6733872109756243
6,237,239,240,7,0,1.5868712229576865,
6,238,,,7,,,0.6821656582074758
6,239,,,8,,,0.7872234380969563
6,240,,,8,,,0.9253677514873018
6,241,243,244,6,0,8.627282691563959,
6,242,245,246,6,1,-0.7479963977283894,
6,243,,,7,,,1.4262659600579932
6,244,,,7,,,0.47368441887896773
6,245,,,7,,,0.8086325035021562
6,246,,,7,,,1.4726407841966793
6,247,249,250,2,0,-1.5035927366845296,
6,248,395,396,2,1,7.537320493628666,
6,249,251,252,3,1,13.677695307314824,
6,250,379,380,3,1,9.771024774041035,
6,251,253,254,4,0,-14.028784843173053,
6,252,369,370,4,0,-12.394167045208103,
6,253,255,256,5,0,-14.22729652004149,
6,254,261,262,5,1,10.676291542650453,
6,255,257,258,6,0,-14.623787625042445,
6,256,,,6,,,-0.0857442874930674
6,257,259,260,7,1,9.157419074671655,
6,258,,,7,,,-0.3739309889708846
6,259,,,8,,,0.18539357331727757
6,260,,,8,,,0.24833615867540648
6,261,263,264,6,1,9.929378593666815,
6,262,345,346,6,0,-11.927153061706951,
6,263,265,266,7,1,4.536904293478447,
6,264,343,344,7,0,-8.221188779607573,
6,265,267,268,8,1,3.208902917979316,
6,266,301,302,8,1,9.727419676671268,
6,267,269,270,9,1,3.0345513642949484,
6,268,293,294,9,1,3.9949812664121147,
6,269,271,272,10,1,1.3740682337934267,
6,270,,,10,,,1.202475918917603
6,271,273,274,11,1,0.8120114647966084,
6,272,285,286,11,1,1.6733517215898353,
6,273,275,276,12,1,0.24149909382410506,
6,274,281,282,12,1,1.0424165939749201,
6,275,277,278,13,0,-5.096934594314854,
6,276,279,280,13,1,0.5661004363366686,
6,277,,,14,,,-0.2729780000403192
6,278,,,14,,,0.32989861052965685
6,279,,,14,,,0.3597277677321123
6,280,,,14,,,0.10486171914414588
6,281,,,13,,,-0.8032419852604793
6,282,283,284,13,1,1.1949867892021722,
6,283,,,14,,,0.09515818723302527
6,284,,,14,,,-0.3019809807135707
6,285,,,12,,,1.041750399996812
6,286,287,288,12,1,2.785504121361594,
6,287,289,290,13,1,1.8383905578103494,
6,288,,,13,,,-0.34449035258980876
6,289,,,14,,,-0.4209366443600309
6,290,291,292,14,1,2.495364796108195,
6,291,,,15,,,0.5018369353952992
6,292,,,15,,,0.007246945341106703
6,293,295,296,10,0,-9.766739214147627,
6,294,299,300,10,1,4.386771733719847,
6,295,,,11,,,0.30037685553246496
6,296,297,298,11,1,3.5483980673978657,
6,297,,,12,,,-0.5706753564943204
6,298,,,12,,,-0.09852829569274295
6,299,,,11,,,-0.7219003305495593
6,300,,,11,,,-0.25163502577039376
6,301,303,304,9,1,7.996157451016508,
6,302,,,9,,,0.6335615293865771
6,303,305,306,10,1,7.44193563026834,
6,304,331,332,10,1,8.704804603585448,
6,305,307,308,11,1,6.911249227349781,
6,306,,,11,,,1.0141936821750919
6,307,309,310,12,1,6.745351873313162,
6,308,329,330,12,0,-8.245506935807496,
6,309,311,312,13,1,4.806746635434184,
6,310,,,13,,,0.28390725001930794
6,311,313,314,14,0,-5.857358272037036,
6,312,315,316,14,1,5.735881509261368,
6,313,,,15,,,0.2081662115407542
6,314,,,15,,,0.4449897858366519
6,315,317,318,15,1,5.6036544828541075,
6,316,323,324,15,1,6.393460114720597,
6,317,319,320,16,1,5.1204101394347425,
6,318,,,16,,,-0.05965167182705666
6,319,,,17,,,0.11278603073494176
6,320,321,322,17,1,5.4673693909028245,
6,321,,,18,,,0.215276425121112
6,322,,,18,,,-0.07034510703723684
6,323,325,326,16,0,-5.850281134142012,
6,324,,,16,,,0.061559174780942305
6,325,327,328,17,0,-8.351745930269235,
6,326,,,17,,,0.11276225565507747
6,327,,,18,,,0.3762998461189875
6,328,,,18,,,0.3312670650108034
6,329,,,13,,,0.2527289015760761
6,330,,,13,,,0.3828957921623505
6,331,333,334,11,1,8.479086425881999,
6,332,337,338,11,0,-3.2585642006185864,
6,333,335,336,12,0,-7.051591538878613,
6,334,,,12,,,0.2341274037058111
6,335,,,13,,,-0.23376609891080435
6,336,,,13,,,-0.551164965765391
6,337,339,340,12,0,-6.890323118260309,
6,338,,,12,,,0.6975261520274072
6,339,341,342,13,0,-10.088173838726238,
6,340,,,13,,,0.1339874124233711
6,341,,,14,,,0.13391451013113587
6,342,,,14,,,0.3980668688784146
6,343,,,8,,,-0.22740368549584788
6,344,,,8,,,-0.10254801221954679
6,345,347,348,7,0,-12.796839559755703,
6,346,349,350,7,1,13.389170404200232,
6,347,,,8,,,-0.04048586611241167
6,348,,,8,,,0.11593047154823788
6,349,351,352,8,0,-11.056091748531253,
6,350,,,8,,,0.3366384302239691
6,351,,,9,,,-0.12254800055326243
6,352,353,354,9,1,13.024945254146878,
6,353,355,356,10,1,12.250818185788109,
6,354,,,10,,,0.4948055064295921
6,355,357,358,11,0,-9.782306369594176,
6,356,367,368,11,1,12.539001665252098,
6,357,,,12,,,0.06517270722615454
6,358,359,360,12,1,11.461324677183182,
6,359,361,362,13,1,11.288439385229601,
6,360,363,364,13,0,-5.281898410714611,
6,361,,,14,,,0.36230376391494046
6,362,,,14,,,-0.18325928161864036
6,363,365,366,14,1,11.761701637793372,
6,364,,,14,,,0.4293933833124909
6,365,,,15,,,0.26286331765992155
6,366,,,15,,,-0.09998749330487522
6,367,,,12,,,0.564145190296409
6,368,,,12,,,1.3202303602410566
6,369,371,372,5,0,-13.277534163433788,
6,370,373,374,5,1,14.381473780551957,
6,371,,,6,,,0.33091596432172254
6,372,,,6,,,0.17544698463868236
6,373,375,376,6,0,-4.623177182289414,
6,374,,,6,,,-0.11665969848612945
6,375,377,378,7,1,14.103609439061874,
6,376,,,7,,,0.37195435431675494
6,377,,,8,,,-0.5096181660544081
6,378,,,8,,,-0.4834319888830736
6,379,381,382,4,0,-1.2874045006542794,
6,380,389,390,4,0,-0.4798879430704712,
6,381,,,5,,,0.8924505389291395
6,382,383,384,5,0,-0.2685445045295829,
6,383,385,386,6,0,-0.8996815613478972,
6,384,,,6,,,1.516018278797628
6,385,,,7,,,0.43916770448362513
6,386,387,388,7,1,2.3861126639769736,
6,387,,,8,,,0.933772242922742
6,388,,,8,,,1.1138307133273107
6,389,391,392,5,0,-0.8687318793623326,
6,390,393,394,5,0,-0.16063924088165038,
6,391,,,6,,,0.5555697166392889
6,392,,,6,,,1.0846832529369568
6,393,,,6,,,1.8250920189106123
6,394,,,6,,,2.110447887889096
6,395,397,398,3,0,13.726303209275219,
6,396,461,462,3,0,2.1202169686804417,
6,397,399,400,4,1,3.663536162505281,
6,398,459,460,4,1,3.0387520057909576,
6,399,401,402,5,0,12.853303524809764,
6,400,431,432,5,1,5.475767281281875,
6,401,403,404,6,0,12.132951517800251,
6,402,,,6,,,3.6708315067450084
6,403,405,406,7,0,11.333039858012832,
6,404,,,7,,,3.132393482578226
6,405,407,408,8,0,10.157392564021041,
6,406,,,8,,,3.7397970626496964
6,407,409,410,9,0,9.174061089006258,
6,408,,,9,,,3.9062147758003363
6,409,411,412,10,0,8.41838424835359,
6,410,,,10,,,4.327701911154194
6,411,413,414,11,0,2.5906601204987965,
6,412,,,11,,,3.5388928209909234
6,413,415,416,12,0,1.7591532274089374,
6,414,419,420,12,1,2.834601535622152,
6,415,417,418,13,0,1.2513318447220279,
6,416,,,13,,,3.2389495798706047
6,417,,,14,,,2.648458462237582
6,418,,,14,,,2.93550079782674
6,419,421,422,13,0,6.464376095316272,
6,420,,,13,,,4.790552375273305
6,421,423,424,14,1,2.012140367143598,
6,422,427,428,14,1,1.8408162862259907,
6,423,425,426,15,1,0.22084967714635084,
6,424,,,15,,,3.9335375583615573
6,425,,,16,,,2.252935036266644
6,426,,,16,,,3.1682415845114518
6,427,429,430,15,0,7.206506776320317,
6,428,,,15,,,4.203566923853218
6,429,,,16,,,2.4910330975320756
6,430,,,16,,,2.305397066690334
6,431,433,434,6,1,4.883311856936206,
6,432,445,446,6,0,9.142989302715243,
6,433,435,436,7,1,4.588697008293568,
6,434,,,7,,,5.511309441708435
6,435,437,438,8,1,4.4236885574890685,
6,436,,,8,,,5.253897950219038
6,437,439,440,9,1,4.1203958434285575,
6,438,,,9,,,4.93928217986296
6,439,441,442,10,1,3.946234579044951,
6,440,443,444,10,1,4.233308896443763,
6,441,,,11,,,4.289004589392748
6,442,,,11,,,4.8613939123773005
6,443,,,11,,,5.510395216775322
6,444,,,11,,,5.299432240414254
6,445,447,448,7,0,4.147847113190483,
6,446,457,458,7,1,6.461622581478924,
6,447,449,450,8,0,1.9437453234131539,
6,448,451,452,8,1,6.505157144361501,
6,449,,,9,,,3.2994277592892463
6,450,,,9,,,4.654902693871039
6,451,453,454,9,0,7.910523787439033,
6,452,455,456,9,0,6.08888412121555,
6,453,,,10,,,4.896332758585071
6,454,,,10,,,5.250730078953053
6,455,,,10,,,4.929571634027938
6,456,,,10,,,5.224749150438171
6,457,,,8,,,4.797678877560282
6,458,,,8,,,4.967118910224905
6,459,,,5,,,3.6420003278776125
6,460,,,5,,,4.927203799733523
6,461,463,464,4,0,1.3159622165827116,
6,462,473,474,4,0,14.028618703032997,
6,463,465,466,5,0,0.7090221419658818,
6,464,469,470,5,1,9.101003959504496,
6,465,,,6,,,2.483235678698075
6,466,467,468,6,1,9.228748397413376,
6,467,,,7,,,3.1536054288771074
6,468,,,7,,,3.146581520510144
6,469,,,6,,,4.202444808779349
6,470,471,472,6,0,1.6331073562380638,
6,471,,,7,,,3.525760926329947
6,472,,,7,,,3.455409593591554
6,473,475,476,5,0,12.866832402128889,
6,474,533,534,5,0,14.404463482576698,
6,475,477,478,6,1,13.482269987739027,
6,476,529,530,6,1,12.16298469958118,
6,477,479,480,7,1,13.105302416517208,
6,478,521,522,7,0,7.10140851284865,
6,479,481,482,8,1,12.825840630604596,
6,480,,,8,,,4.874105180421587
6,481,483,484,9,1,12.531436093058446,
6,482,,,9,,,4.097343998899095
6,483,485,486,10,0,9.56572403112245,
6,484,,,10,,,5.405777359253218
6,485,487,488,11,1,9.27607809327749,
6,486,509,510,11,1,8.484688449159972,
6,487,489,490,12,1,8.186864697198605,
6,488,497,498,12,0,6.292033678555715,
6,489,491,492,13,0,6.57273277959364,
6,490,493,494,13,0,3.9672571441061883,
6,491,,,14,,,5.0010051112351315
6,492,,,14,,,4.597515502084655
6,493,,,14,,,4.507908768581416
6,494,495,496,14,1,8.731312000176114,
6,495,,,15,,,5.238067897694887
6,496,,,15,,,4.892308612618249
6,497,499,500,13,1,9.839865571230987,
6,498,505,506,13,1,10.979256029080744,
6,499,,,14,,,4.5778301564561605
6,500,501,502,14,0,3.3015405381704035,
6,501,,,15,,,4.652616605109111
6,502,503,504,15,1,11.468731393654828,
6,503,,,16,,,4.970384715652087
6,504,,,16,,,5.358727777651326
6,505,507,508,14,0,8.127051626597854,
6,506,,,14,,,5.160368391132566
6,507,,,15,,,4.909182863344927
6,508,,,15,,,5.173820376368125
6,509,,,12,,,4.649313239447075
6,510,511,512,12,0,10.73953876460169,
6,511,513,514,13,1,10.679882977229475,
6,512,515,516,13,0,12.179022976131144,
6,513,,,14,,,5.132026445545335
6,514,,,14,,,4.977054557576511
6,515,517,518,14,0,10.973119644765514,
6,516,,,14,,,5.209692303120595
6,517,,,15,,,5.055690471712754
6,518,519,520,15,1,10.624336580133164,
6,519,,,16,,,5.10820777319356
6,520,,,16,,,5.013729284133862
6,521,523,524,8,1,14.394843606095218,
6,522,525,526,8,1,14.475398571247066,
6,523,,,9,,,4.586545492952084
6,524,,,9,,,4.451088562129389
6,525,527,528,9,0,10.891933650002624,
6,526,,,9,,,5.026000272667908
6,527,,,10,,,4.851864391827701
6,528,,,10,,,4.953776691547389
6,529,531,532,7,1,11.028433069758425,
6,530,,,7,,,4.714369929852237
6,531,,,8,,,4.644100654558342
6,532,,,8,,,4.784993649394636
6,533,,,6,,,5.005977393178913
6,534,,,6,,,5.126879602212684
7,0,1,2,0,1,0.5436917489866762,
7,1,3,4,1,1,-1.1581615093914266,
7,2,283,284,1,0,0.6227879408688324,
7,3,5,6,2,1,-14.50146450437808,
7,4,257,258,2,0,0.1215605053886133,
7,5,7,8,3,1,-14.806612701676759,
7,6,13,14,3,1,-3.4212798301726526,
7,7,9,10,4,1,-14.935863661195844,
7,8,11,12,4,0,-7.43626289141152,
7,9,,,5,,,-0.22670613506745974
7,10,,,5,,,0.21529117632996297
7,11,,,5,,,0.10893086605792046
7,12,,,5,,,-0.6718278662763566
7,13,15,16,4,1,-3.6105433729198637,
7,14,213,214,4,1,-3.159556431086246,
7,15,17,18,5,0,11.90272784147939,
7,16,211,212,5,0,-0.135880551122872,
7,17,19,20,6,1,-13.496865925339982,
7,18,193,194,6,1,-5.41615532083514,
7,19,21,22,7,0,11.143110286186161,
7,20,37,38,7,1,-7.380863742380383,
7,21,23,24,8,0,3.605776458006588,
7,22,,,8,,,0.03378274263623515
7,23,25,26,9,0,-2.4298995518133495,
7,24,,,9,,,0.1981278994098563
7,25,27,28,10,0,-8.381358947227204,
7,26,31,32,10,1,-13.903613782396922,
7,27,29,30,11,1,-14.07955624195106,
7,28,,,11,,,0.29177582920970546
7,29,,,12,,,0.047870001193033085
7,30,,,12,,,0.03124063667261967
7,31,33,34,11,1,-14.175979042526098,
7,32,35,36,11,0,-0.2554646501208282,
7,33,,,12,,,0.15277832543901204
7,34,,,12,,,0.14402574212513386
7,35,,,12,,,0.15790981659931225
7,36,,,12,,,-0.038979347770231154
7,37,39,40,8,1,-7.917066927481125,
7,38,139,140,8,1,-4.847079380983523,
7,39,41,42,9,1,-9.04063243430005,
7,40,131,132,9,0,5.171680820922166,
7,41,43,44,10,1,-10.348732992727994,
7,42,115,116,10,1,-8.497237563045985,
7,43,45,46,11,1,-10.88209987509232,
7,44,93,94,11,0,1.3046673762101655,
7,45,47,48,12,1,-11.439040809329502,
7,46,83,84,12,1,-10.399963026656849,
7,47,49,50,13,1,-11.630867010809638,
7,48,75,76,13,1,-11.100160403462262,
7,49,51,52,14,0,5.136965955268202,
